id,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,,,,,,
251,tt0000253,short,The Miser's Doom,The Miser's Doom,0,1899,\N,\N,Horror,Short,,,,,
252,tt0000254,short,Monnaie de lapin,Monnaie de lapin,0,1899,\N,\N,Comedy,Short,,,,,
253,tt0000255,short,Mésaventure d'un charbonnier,Mésaventure d'un charbonnier,0,1899,\N,\N,Comedy,Short,,,,,
254,tt0000256,short,Panorama from the Tower of the Brooklyn Bridge,Panorama from the Tower of the Brooklyn Bridge,0,1899,\N,\N,Documentary,Short,,,,,
255,tt0000257,short,La résurrection,La résurrection,0,1899,\N,\N,Short,,,,,,
256,tt0000258,short,Le tondeur de chiens,Le tondeur de chiens,0,1899,\N,\N,Comedy,Short,,,,,
257,tt0000259,short,Le tonnelier,Le tonnelier,0,1899,\N,\N,Comedy,Short,,,,,
258,tt0000260,short,Transformations,Transformations,0,1899,\N,\N,Comedy,Short,,,,,
259,tt0000261,short,A Midnight Episode,Un bon lit,0,1899,\N,1,Comedy,Horror,Short,,,,
260,tt0000262,short,Un lunch,Un lunch,0,1899,\N,\N,Comedy,Short,,,,,
261,tt0000263,short,Vista de la entrada principal de la plaza de toros de Jerez, el segundo día de feria,Vista de la entrada principal de la plaza de toros de Jerez, el segundo día de feria,0,1899,\N,\N,Documentary,Short,,,
262,tt0000264,short,Summoning the Spirits,Évocation spirite,0,1899,\N,1,Fantasy,Horror,Short,,,,
263,tt0000265,short,Above the Limit,Above the Limit,0,1900,\N,\N,Comedy,Short,,,,,
264,tt0000266,short,Above the Speedway,Above the Speedway,0,1900,\N,\N,Documentary,Short,,,,,
265,tt0000267,short,L'angélus,L'angélus,0,1900,\N,\N,Short,,,,,,
266,tt0000268,short,L'arléquine,L'arléquine,0,1900,\N,\N,Short,,,,,,
267,tt0000269,short,Army Life; or, How Soldiers Are Made: Mounted Infantry,Army Life,0,1900,\N,\N,Documentary,Short,,,,
268,tt0000270,short,Arrivée d'Arléquin,Arrivée d'Arléquin,0,1900,\N,\N,Short,,,,,,
269,tt0000271,short,Arrivée de Pierette et Pierrot,Arrivée de Pierette et Pierrot,0,1900,\N,\N,Short,,,,,,
270,tt0000272,short,As Seen Through a Telescope,As Seen Through a Telescope,0,1900,\N,1,Comedy,Short,,,,,
271,tt0000273,short,Attack on a China Mission,Attack on a China Mission,0,1900,\N,4,Action,Crime,Drama,,,,
272,tt0000274,short,Avenue de l'opéra,Avenue de l'opéra,0,1900,\N,1,Comedy,Short,,,,,
273,tt0000275,short,Badinage,Badinage,0,1900,\N,\N,Short,,,,,,
274,tt0000276,short,Bataille d'oreillers,Bataille d'oreillers,0,1900,\N,\N,Short,,,,,,
275,tt0000277,short,Bataille de boules de neige,Bataille de boules de neige,0,1900,\N,\N,Short,,,,,,
276,tt0000278,short,Buffalo Bill's Show Parade,Buffalo Bill's Show Parade,0,1900,\N,\N,Short,,,,,,
277,tt0000279,short,Buffalo Bill's Wild West Parade,Buffalo Bill's Wild West Parade,0,1900,\N,\N,News,Short,,,,,
278,tt0000280,short,Buffalo Bill's Wild West Parade,Buffalo Bill's Wild West Parade,0,1900,\N,\N,News,Short,,,,,
279,tt0000281,short,Buffalo Bill's Wild West Show,Buffalo Bill's Wild West Show,0,1900,\N,\N,News,Short,,,,,
280,tt0000282,short,Le bébé,Le bébé,0,1900,\N,\N,Short,,,,,,
281,tt0000283,short,Chez le Maréchal-Ferrant,Chez le Maréchal-Ferrant,0,1900,\N,\N,Short,,,,,,
282,tt0000284,short,Chez le photographe,Chez le photographe,0,1900,\N,1,Short,,,,,,
283,tt0000285,short,Chinese Magic,Chinese Magic,0,1900,\N,\N,Horror,Short,,,,,
284,tt0000286,short,Chirurgie fin de siècle,Chirurgie fin de siècle,0,1900,\N,2,Comedy,Short,,,,,
285,tt0000287,short,The Clown and the Alchemist,The Clown and the Alchemist,0,1900,\N,1,Comedy,Fantasy,Short,,,,
286,tt0000288,short,La concierge,La concierge,0,1900,\N,1,Comedy,Short,,,,,
287,tt0000289,short,Coucher d'une Parisienne,Coucher d'une Parisienne,0,1900,\N,\N,Short,,,,,,
288,tt0000290,short,Dance de l'ivresse,Dance de l'ivresse,0,1900,\N,\N,Short,,,,,,
289,tt0000291,short,Dans les coulisses,Dans les coulisses,0,1900,\N,\N,Short,,,,,,
290,tt0000292,short,Danse du papillon,Danse du papillon,0,1900,\N,\N,Documentary,Short,,,,,
291,tt0000293,short,Danse du pas des foulards par des almées,Danse du pas des foulards par des almées,0,1900,\N,\N,Short,,,,,,
292,tt0000294,short,La danse du ventre,La danse du ventre,0,1900,\N,\N,Short,,,,,,
293,tt0000295,short,Danse du voile,Danse du voile,0,1900,\N,\N,Short,,,,,,
294,tt0000296,short,Danse serpentine,Danse serpentine,0,1900,\N,2,Documentary,Short,,,,,
295,tt0000297,short,Danses,Danses,0,1900,\N,\N,Short,,,,,,
296,tt0000298,short,Déclaration d'amour,Déclaration d'amour,0,1900,\N,\N,Short,,,,,,
297,tt0000299,short,Le départ d'Arlequin et de Pierrette,Le départ d'Arlequin et de Pierrette,0,1900,\N,2,Short,,,,,,
298,tt0000300,short,The Enchanted Drawing,The Enchanted Drawing,0,1900,\N,2,Animation,Comedy,Fantasy,,,,
299,tt0000301,short,Faust and Marguerite,Faust and Marguerite,0,1900,\N,1,Fantasy,Horror,Short,,,,
300,tt0000302,short,La fée aux choux, ou la naissance des enfants,La fée aux choux, ou la naissance des enfants,0,1900,\N,1,Short,,,,
301,tt0000303,short,Gavotte directoire,Gavotte directoire,0,1900,\N,\N,Short,,,,,,
302,tt0000304,short,Grandma's Reading Glass,Grandma's Reading Glass,0,1900,\N,2,Family,Short,,,,,
303,tt0000305,short,L'Habanera,L'Habanera,0,1900,\N,\N,Short,,,,,,
304,tt0000306,short,Le duel d'Hamlet,Le duel d'Hamlet,0,1900,\N,2,Drama,Short,,,,,
305,tt0000307,short,Happy Hooligan,Happy Hooligan,0,1900,\N,\N,Comedy,Short,,,,,
306,tt0000308,short,The House That Jack Built,The House That Jack Built,0,1900,\N,1,Short,,,,,,
307,tt0000309,short,How It Feels to Be Run Over,How It Feels to Be Run Over,0,1900,\N,1,Comedy,Short,,,,,
308,tt0000310,short,Chimmie Hicks and the Rum Omelet,Chimmie Hicks and the Rum Omelet,0,1900,\N,\N,Comedy,Short,,,,,
309,tt0000312,short,Le lapin,Le lapin,0,1900,\N,\N,Short,,,,,,
310,tt0000313,short,Let Me Dream Again,Let Me Dream Again,0,1900,\N,1,Comedy,Short,,,,,
311,tt0000314,short,Leçon de danse,Leçon de danse,0,1900,\N,\N,Short,,,,,,
312,tt0000315,short,Le marchand de coco,Le marchand de coco,0,1900,\N,\N,Short,,,,,,
313,tt0000316,short,Marché à la volaille,Marché à la volaille,0,1900,\N,\N,Short,,,,,,
314,tt0000317,short,Le matelot,Le matelot,0,1900,\N,\N,Short,,,,,,
315,tt0000318,short,Eine moderne Jungfrau von Orleans,Eine moderne Jungfrau von Orleans,0,1900,\N,\N,Short,,,,,,
316,tt0000319,short,Maple Leaf Viewing,Momijigari,0,1899,\N,6,Horror,Short,,,,,
317,tt0000320,short,Mort d'Adonis,Mort d'Adonis,0,1900,\N,\N,Short,,,,,,
318,tt0000321,short,The Mystic Swing,The Mystic Swing,0,1900,\N,1,Fantasy,Short,,,,,
319,tt0000322,short,Panorama de Barcelona: monumentos y fiestas,Panorama de Barcelona: monumentos y fiestas,0,1900,\N,6,Documentary,Short,,,,,
320,tt0000323,short,Pas Japonais,Pas Japonais,0,1900,\N,\N,Short,,,,,,
321,tt0000324,short,Pas de grâce,Pas de grâce,0,1900,\N,\N,Short,,,,,,
322,tt0000325,short,Pas des éventails,Pas des éventails,0,1900,\N,\N,Short,,,,,,
323,tt0000326,short,Pas du poignard,Pas du poignard,0,1900,\N,\N,Short,,,,,,
324,tt0000327,short,La paysanne,La paysanne,0,1900,\N,\N,Short,,,,,,
325,tt0000328,short,La petite magicienne,La petite magicienne,0,1900,\N,1,Short,,,,,,
326,tt0000329,short,Le Polichinelle,Le Polichinelle,0,1900,\N,\N,Short,,,,,,
327,tt0000330,short,La poupée noire,La poupée noire,0,1900,\N,\N,Short,,,,,,
328,tt0000331,short,La reine des jouets,La reine des jouets,0,1900,\N,\N,Short,,,,,,
329,tt0000332,short,Retour des champs,Retour des champs,0,1900,\N,2,Documentary,Short,,,,,
330,tt0000333,short,Le sang d'Adonis donnant naissance à la rose rouge,Le sang d'Adonis donnant naissance à la rose rouge,0,1900,\N,\N,Short,,,,,,
331,tt0000334,short,Saut humidifié de M. Plick,Saut humidifié de M. Plick,0,1900,\N,\N,Comedy,Short,,,,,
332,tt0000335,short,Soldiers of the Cross,Soldiers of the Cross,0,1900,\N,40,Biography,Drama,Short,,,,
333,tt0000336,short,La source,La source,0,1900,\N,\N,Short,,,,,,
334,tt0000337,short,Spanish Bullfight,Spanish Bullfight,0,1900,\N,1,Short,Sport,,,,,
335,tt0000338,short,Suite de la danse,Suite de la danse,0,1900,\N,\N,Short,,,,,,
336,tt0000339,short,La tarentelle,La tarentelle,0,1900,\N,\N,Short,,,,,,
337,tt0000340,short,Uncle Josh in a Spooky Hotel,Uncle Josh in a Spooky Hotel,0,1900,\N,1,Comedy,Fantasy,Short,,,,
338,tt0000341,short,Uncle Josh's Nightmare,Uncle Josh's Nightmare,0,1900,\N,2,Comedy,Fantasy,Short,,,,
339,tt0000342,short,Une rage de dents,Une rage de dents,0,1900,\N,\N,Comedy,Short,,,,,
340,tt0000343,short,Valse directoire,Valse directoire,0,1900,\N,\N,Short,,,,,,
341,tt0000344,short,Valse lente,Valse lente,0,1900,\N,\N,Short,,,,,,
342,tt0000345,short,L'écossaise,L'écossaise,0,1900,\N,\N,Short,,,,,,
343,tt0000346,short,Another Job for the Undertaker,Another Job for the Undertaker,0,1901,\N,2,Comedy,Short,,,,,
344,tt0000347,short,Buffalo Bill's Wild West Parade,Buffalo Bill's Wild West Parade,0,1901,\N,2,Documentary,News,Short,,,,
345,tt0000348,short,Charmant froufrou,Charmant froufrou,0,1901,\N,\N,Short,,,,,,
346,tt0000349,short,What Came Out of the Cheese; or, The Lilliputians in a New York Restaurant,The Cheese Mites, or Lilliputians in a London Restaurant,0,1901,\N,1,Comedy,Short,,,
347,tt0000350,short,The Countryman's First Sight of the Animated Pictures,The Countryman and the Cinematograph,0,1901,\N,1,Comedy,Short,,,,,
348,tt0000351,short,Danses basques,Danses basques,0,1901,\N,\N,Short,,,,,,
349,tt0000352,short,Day at the Circus,Day at the Circus,0,1901,\N,2,Documentary,Short,,,,,
350,tt0000353,short,Execution of Czolgosz with Panorama of Auburn Prison,Execution of Czolgosz with Panorama of Auburn Prison,0,1901,\N,4,Drama,History,Short,,,,
351,tt0000354,short,Exercício de Artilharia no Hipódromo de Belém,Exercício de Artilharia no Hipódromo de Belém,0,1901,\N,\N,Documentary,Short,,,,,
352,tt0000355,short,Fire!,Fire!,0,1901,\N,5,Action,Drama,Short,,,,
353,tt0000356,short,Frivolité,Frivolité,0,1901,\N,\N,Short,,,,,,
354,tt0000357,short,The Haunted Curiosity Shop,The Haunted Curiosity Shop,0,1901,\N,2,Comedy,Fantasy,Horror,,,,
355,tt0000358,short,History of a Crime,Histoire d'un crime,0,1901,\N,5,Crime,Drama,Short,,,,
356,tt0000359,short,The India Rubber Head,L'homme à la tête en caoutchouc,0,1901,\N,3,Comedy,Fantasy,Short,,,,
357,tt0000360,short,Hussards et grisettes,Hussards et grisettes,0,1901,\N,\N,Short,,,,,,
358,tt0000361,short,Lavatory moderne,Lavatory moderne,0,1901,\N,\N,Short,,,,,,
359,tt0000362,short,Lecture quotidienne,Lecture quotidienne,0,1901,\N,\N,Short,,,,,,
360,tt0000363,short,Magical Sword,The Magic Sword,0,1901,\N,2,Fantasy,Romance,Short,,,,
361,tt0000364,short,Panorama of Esplanade by Night,Panorama of Esplanade by Night,0,1901,\N,1,Documentary,Short,,,,,
362,tt0000365,short,Parada de Bombeiros,Parada de Bombeiros,0,1901,\N,\N,Documentary,Short,,,,,
363,tt0000366,short,Uma Parada dos Alunos da Casa Pia de Lisboa,Uma Parada dos Alunos da Casa Pia de Lisboa,0,1901,\N,\N,Documentary,Short,,,,,
364,tt0000367,short,Pas de colombine,Pas de colombine,0,1901,\N,\N,Short,,,,,,
365,tt0000368,short,Little Red Riding Hood,Le petit chaperon rouge,0,1901,\N,\N,Fantasy,Short,,,,,
366,tt0000369,short,A Road for Children's Bicycles in Barcelona,Pista de bicicletas para niños en Barcelona,0,1901,\N,3,Documentary,Short,,,,,
367,tt0000370,short,Scrooge; or Marley's Ghost,Scrooge; or Marley's Ghost,0,1901,\N,6,Drama,Fantasy,Horror,,,,
368,tt0000371,short,Scène d'amour,Scène d'amour,0,1901,\N,\N,Short,,,,,,
369,tt0000372,short,Scène d'ivresse,Scène d'ivresse,0,1901,\N,\N,Short,,,,,,
370,tt0000373,short,The Devil's Seven Castles,Les sept châteaux du diable,0,1902,\N,11,Drama,Horror,Short,,,,
371,tt0000374,short,Tel est pris qui croyait prendre,Tel est pris qui croyait prendre,0,1901,\N,\N,Short,,,,,,
372,tt0000375,short,Uma Tourada à Antiga Portuguesa,Uma Tourada à Antiga Portuguesa,0,1901,\N,\N,Documentary,Short,,,,,
373,tt0000376,short,A táncz,A táncz,0,1901,\N,\N,Documentary,Short,,,,,
374,tt0000377,short,Undressing Extraordinary,Undressing Extraordinary,0,1901,\N,3,Comedy,Fantasy,Short,,,,
375,tt0000378,short,Les vagues,Les vagues,0,1901,\N,\N,Short,,,,,,
376,tt0000379,short,Visita de la escuadra inglesa a Barcelona,Visita de la escuadra inglesa a Barcelona,0,1901,\N,6,Documentary,Short,,,,,
377,tt0000380,short,Sleeping Beauty,La belle au bois dormant,0,1903,\N,\N,Drama,Fantasy,Short,,,,
378,tt0000381,short,Buffalo Bill's Wild West Show,Buffalo Bill's Wild West Show,0,1902,\N,\N,News,Short,,,,,
379,tt0000382,short,Carnaval en las ramblas,Carnaval en las ramblas,0,1902,\N,9,Documentary,Short,,,,,
380,tt0000383,short,Carreras de caballos en el hipódromo de Barcelona,Carreras de caballos en el hipódromo de Barcelona,0,1902,\N,6,Documentary,Short,,,,,
381,tt0000384,short,Miss Dundee and Her Performing Dogs,Les chiens savants,0,1902,\N,3,Documentary,Short,,,,,
382,tt0000385,short,Les clowns,Les clowns,0,1902,\N,\N,Comedy,Short,,,,,
383,tt0000386,short,La cour des miracles,La cour des miracles,0,1902,\N,\N,Comedy,Short,,,,,
384,tt0000387,short,The Coronation of King Edward VII,The Coronation of Edward VII,0,1902,\N,4,History,Short,,,,,
385,tt0000388,short,Danse excentrique,Danse excentrique,0,1902,\N,2,Music,Short,,,,,
386,tt0000389,short,Danse fantaisiste,Danse fantaisiste,0,1902,\N,\N,Short,,,,,,
387,tt0000390,short,Danse mauresque,Danse mauresque,0,1902,\N,\N,Short,,,,,,
388,tt0000391,short,La dent récalcitrante,La dent récalcitrante,0,1902,\N,\N,Comedy,Short,,,,,
389,tt0000392,short,The Enchanted Cup,The Enchanted Cup,0,1903,\N,\N,Fantasy,Short,,,,,
390,tt0000393,short,En faction,En faction,0,1902,\N,\N,Comedy,Short,,,,,
391,tt0000394,short,Farces de cuisinière,Farces de cuisinière,0,1902,\N,\N,Comedy,Short,,,,,
392,tt0000395,short,La fiole enchantée,La fiole enchantée,0,1902,\N,\N,Short,,,,,,
393,tt0000396,short,Fruits de saison,Fruits de saison,0,1902,\N,\N,Short,,,,,,
394,tt0000397,short,La gavotte,La gavotte,0,1902,\N,\N,Short,,,,,,
395,tt0000398,short,La gigue,La gigue,0,1902,\N,\N,Short,,,,,,
396,tt0000399,short,Jack and the Beanstalk,Jack and the Beanstalk,0,1902,\N,10,Fantasy,Short,,,,,
397,tt0000400,short,Le lion savant,Le lion savant,0,1902,\N,\N,Comedy,Short,,,,,
398,tt0000401,short,Le marchand de ballons,Le marchand de ballons,0,1902,\N,\N,Comedy,Short,,,,,
399,tt0000402,short,Mother Goose Nursery Rhymes,Mother Goose Nursery Rhymes,0,1902,\N,\N,Comedy,Short,,,,,
400,tt0000403,short,Le pommier,Le pommier,0,1902,\N,\N,Short,,,,,,
401,tt0000404,short,Pour secouer la salade,Pour secouer la salade,0,1902,\N,\N,Short,,,,,,
402,tt0000405,short,La première gamelle,La première gamelle,0,1902,\N,\N,Comedy,Short,,,,,
403,tt0000406,short,The Prince of Darkness,The Prince of Darkness,0,1900,\N,\N,Horror,Short,,,,,
404,tt0000407,short,Procesión de las hijas de María de la parroquia de Sans,Procesión de las hijas de María de la parroquia de Sans,0,1902,\N,2,Documentary,Short,,,,,
405,tt0000408,short,Quadrille réaliste,Quadrille réaliste,0,1902,\N,\N,Short,,,,,,
406,tt0000409,short,Midwife to the Upper Classes,Sage-femme de première classe,0,1902,\N,4,Comedy,Short,,,,,
407,tt0000410,short,Demolishing and Building Up the Star Theatre,Demolishing and Building Up the Star Theatre,0,1901,\N,2,Documentary,Short,,,,,
408,tt0000411,short,Trompé mais content,Trompé mais content,0,1902,\N,\N,Comedy,Short,,,,,
409,tt0000412,short,The Troublesome Fly,The Troublesome Fly,0,1900,\N,\N,Comedy,Horror,Short,,,,
410,tt0000413,short,The Devil's Money Bags,Les trésors de satan,0,1902,\N,3,Comedy,Fantasy,Horror,,,,
411,tt0000414,short,Uncle Josh at the Moving Picture Show,Uncle Josh at the Moving Picture Show,0,1902,\N,2,Comedy,Short,,,,,
412,tt0000415,short,A Peculiar Cabinet,Une scène en cabinet particulier vue à travers le trou de la serrure,0,1902,\N,\N,Short,,,,,,
413,tt0000416,short,Alcohol and Its Victims,Les victimes de l'alcoolisme,0,1902,\N,4,Drama,Short,,,,,
414,tt0000417,short,A Trip to the Moon,Le voyage dans la lune,0,1902,\N,13,Action,Adventure,Comedy,,,,
415,tt0000418,short,The Wild Man of Borneo,The Wild Man of Borneo,0,1902,\N,\N,Drama,Short,,,,,
416,tt0000419,short,L'équilibriste,L'équilibriste,0,1902,\N,\N,Short,,,,,,
417,tt0000420,short,Alice in Wonderland,Alice in Wonderland,0,1903,\N,9,Family,Fantasy,Short,,,,
418,tt0000421,short,Les apaches pas veinards,Les apaches pas veinards,0,1903,\N,\N,Short,,,,,,
419,tt0000422,short,Les aventures d'un voyageur trop pressé,Les aventures d'un voyageur trop pressé,0,1903,\N,\N,Short,,,,,,
420,tt0000423,short,The Enchanted Box,La boîte à malice,0,1903,\N,1,Fantasy,Short,,,,,
421,tt0000424,short,Les braconniers,Les braconniers,0,1903,\N,\N,Short,,,,,,
422,tt0000425,short,Buffalo Bill's Parade,Buffalo Bill's Parade,0,1903,\N,\N,Documentary,Short,,,,,
423,tt0000426,short,Buffalo Bill's Street Parade,Buffalo Bill's Street Parade,0,1903,\N,\N,Documentary,Short,,,,,
424,tt0000427,short,Cake-walk de la pendule,Cake-walk de la pendule,0,1903,\N,\N,Short,,,,,,
425,tt0000428,short,Carreras de bicicletas en el parque,Carreras de bicicletas en el parque,0,1903,\N,\N,Documentary,Short,,,,,
426,tt0000429,short,La chasse au cambrioleur,La chasse au cambrioleur,0,1903,\N,\N,Short,,,,,,
427,tt0000430,short,A Chess Dispute,A Chess Dispute,0,1903,\N,1,Comedy,Short,,,,,
428,tt0000431,short,Comme on fait son lit on se couche,Comme on fait son lit on se couche,0,1903,\N,\N,Short,,,,,,
429,tt0000432,short,How Monsieur Takes His Bath,Comment monsieur prend son bain,0,1903,\N,1,Comedy,Short,,,,,
430,tt0000433,short,Compagnons de voyage encombrants,Compagnons de voyage encombrants,0,1903,\N,\N,Short,,,,,,
431,tt0000434,short,Dorothy's Dream,Dorothy's Dream,0,1903,\N,\N,Fantasy,Short,,,,,
432,tt0000435,short,Enlèvement en automobile et mariage précipité,Enlèvement en automobile et mariage précipité,0,1903,\N,\N,Short,,,,,,
433,tt0000436,short,An Extraordinary Cab Accident,An Extraordinary Cab Accident,0,1903,\N,1,Comedy,Short,,,,,
434,tt0000437,short,Faust et Méphistophélès,Faust et Méphistophélès,0,1903,\N,2,Drama,Horror,Short,,,,
435,tt0000438,short,Le fiancé ensorcelé,Le fiancé ensorcelé,0,1903,\N,\N,Short,,,,,,
436,tt0000439,short,The Great Train Robbery,The Great Train Robbery,0,1903,\N,11,Action,Adventure,Crime,,,,
437,tt0000440,short,La guirlande merveilleuse,La guirlande merveilleuse,0,1903,\N,4,Fantasy,Short,,,,,
438,tt0000441,short,Gulliver en el país de los gigantes,Gulliver en el país de los gigantes,0,1903,\N,\N,Short,,,,,,
439,tt0000442,short,Capital Execution,Henrettelsen,0,1903,\N,1,Drama,Short,,,,,
440,tt0000443,short,Hiawatha,Hiawatha, the Messiah of the Ojibway,0,1903,\N,15,Adventure,Drama,Short,,,
441,tt0000444,short,Illusionniste renversant,Illusionniste renversant,0,1903,\N,\N,Short,,,,,,
442,tt0000445,short,Jocko musicien,Jocko musicien,0,1903,\N,\N,Short,,,,,,
443,tt0000446,short,Kit Carson,Kit Carson,0,1903,\N,21,Short,Western,,,,,
444,tt0000447,short,Life of an American Fireman,Life of an American Fireman,0,1903,\N,6,Action,Short,,,,,
445,tt0000448,short,Le liqueur du couvent,Le liqueur du couvent,0,1903,\N,\N,Short,,,,,,
446,tt0000449,short,Lutteurs américains,Lutteurs américains,0,1903,\N,\N,Short,,,,,,
447,tt0000450,short,La main du professeur Hamilton ou le roi des dollars,La main du professeur Hamilton ou le roi des dollars,0,1903,\N,\N,Short,,,,,,
448,tt0000451,short,Mary Jane's Mishap,Mary Jane's Mishap,0,1903,\N,4,Comedy,Short,,,,,
449,tt0000452,short,The Messenger Boy's Mistake,The Messenger Boy's Mistake,0,1903,\N,2,Comedy,Romance,Short,,,,
450,tt0000453,short,Modelage express,Modelage express,0,1903,\N,\N,Short,,,,,,
451,tt0000454,short,La mouche,La mouche,0,1903,\N,\N,Short,,,,,,
452,tt0000455,short,The Music Lover,Le mélomane,0,1903,\N,3,Comedy,Music,Short,,,,
453,tt0000456,short,N.Y. Fire Department Returning,N.Y. Fire Department Returning,0,1903,\N,\N,Documentary,Short,,,,,
454,tt0000457,short,Ne bougeons plus,Ne bougeons plus,0,1903,\N,\N,Short,,,,,,
455,tt0000458,short,Nos bons étudiants,Nos bons étudiants,0,1903,\N,\N,Short,,,,,,
456,tt0000459,short,Panorama of Riker's Island, N.Y.,Panorama of Riker's Island, N.Y.,0,1903,\N,2,Documentary,Short,,,
457,tt0000460,short,The Pioneers,The Pioneers,0,1903,\N,15,Short,Western,,,,,
458,tt0000461,short,Potage indigeste,Potage indigeste,0,1903,\N,\N,Short,,,,,,
459,tt0000462,short,La poule fantaisiste,La poule fantaisiste,0,1903,\N,\N,Short,,,,,,
460,tt0000463,short,Puerto de Barcelona,Puerto de Barcelona,0,1903,\N,1,Documentary,Short,,,,,
461,tt0000464,short,Rip Van Winkle,Rip Van Winkle,0,1896,\N,4,Comedy,Short,,,,,
462,tt0000465,short,The Kingdom of the Fairies,Le royaume des fées,0,1903,\N,16,Adventure,Fantasy,Short,,,,
463,tt0000466,short,Répétition dans un cirque,Répétition dans un cirque,0,1903,\N,\N,Short,,,,,,
