id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date
93,Give,New Life Faded,1xNWaXNMS8798hlEBxdVjL,['Death & Desire'],['3jfxxO6JNrzzhov82l1wX2'],6,1,FALSE,0.316,0.9159999999999999,8,-5.672,1,0.0453,2.5e-06,0.307,0.153,0.7929999999999999,172.301,201216,4,2011,2/8/2011
94,Pain,New Life Faded,1xNWaXNMS8798hlEBxdVjL,['Death & Desire'],['3jfxxO6JNrzzhov82l1wX2'],7,1,FALSE,0.509,0.603,8,-6.494,1,0.0558,0.0018,3.1e-05,0.203,0.442,84.009,344149,4,2011,2/8/2011
95,Check,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],1,1,FALSE,0.5479999999999999,0.9490000000000001,0,-6.58,1,0.0782,0.000222,2.13e-05,0.102,0.7829999999999999,134.075,145733,4,1998,10/1/1998
96,Get Back,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],2,1,FALSE,0.633,0.907,9,-6.092,1,0.0553,0.00206,3.65e-05,0.0689,0.809,126.73100000000001,211760,4,1998,10/1/1998
97,The Real Me,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],3,1,FALSE,0.615,0.894,7,-6.06,1,0.0422,0.000501,0.000477,0.106,0.696,132.773,237467,4,1998,10/1/1998
98,Someday,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],4,1,FALSE,0.5720000000000001,0.9690000000000001,9,-6.154,1,0.0723,0.000226,0,0.212,0.643,114.06700000000001,181600,4,1998,10/1/1998
99,Waste of Mind,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],5,1,FALSE,0.602,0.9109999999999999,9,-6.232,1,0.0521,6.32e-05,0.00233,0.0514,0.848,120.178,212400,4,1998,10/1/1998
100,Feel This Way,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],6,1,FALSE,0.564,0.9470000000000001,9,-6.109,1,0.0905,0.00157,0,0.0955,0.703,111.03399999999999,224227,4,1998,10/1/1998
101,Walk Away,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],7,1,FALSE,0.574,0.95,9,-6.449,1,0.203,0.000795,2.62e-05,0.12300000000000001,0.856,123.81200000000001,202467,4,1998,10/1/1998
102,Big Shot,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],8,1,FALSE,0.564,0.96,7,-7.086,1,0.0893,0.00156,6.09e-06,0.0958,0.473,128.511,179600,4,1998,10/1/1998
103,Swing,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],9,1,FALSE,0.6579999999999999,0.917,11,-8.034,0,0.0856,8.109999999999999e-05,9.470000000000001e-05,0.48200000000000004,0.713,120.78299999999999,170293,4,1998,10/1/1998
104,Jag Off,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],10,1,FALSE,0.6459999999999999,0.8959999999999999,6,-6.53,0,0.0576,0.00504,2.54e-05,0.122,0.8540000000000001,100.95299999999999,205133,4,1998,10/1/1998
105,Time,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],11,1,FALSE,0.4320000000000001,0.975,11,-6.916,1,0.18600000000000005,0.000156,0.6859999999999999,0.125,0.32899999999999996,150.19299999999996,190333,4,1998,10/1/1998
106,Move On,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],12,1,FALSE,0.5660000000000001,0.903,7,-5.955,1,0.0372,0.00107,0.000102,0.10300000000000001,0.9620000000000001,88.023,248133,4,1998,10/1/1998
107,Fly Daze,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],13,1,FALSE,0.657,0.624,2,-7.982,1,0.0474,0.000338,6.19e-05,0.11199999999999999,0.927,115.104,273427,4,1998,10/1/1998
108,Bootylicious Vinyl,Waste Of Mind,7bYhJeHWcA2fQcrdLEI5gJ,['zebrahead'],['6SiyKSeJo6gcsS2NvuAbsl'],14,1,FALSE,0.746,0.895,11,-5.349,0,0.0786,0.0102,0.0122,0.115,0.9570000000000001,108.285,206360,4,1998,10/1/1998
109,Swing (Radio Edit),Swing Set,16707paUqnfatdD8OwN3Dc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],1,1,FALSE,0.8340000000000001,0.596,10,-9.673,0,0.17800000000000002,0.446,1.36e-05,0.0656,0.632,91.819,237187,4,2000,7/11/2000
110,Swing (Album Version),Swing Set,16707paUqnfatdD8OwN3Dc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],2,1,FALSE,0.843,0.693,10,-8.849,0,0.15,0.475,3.5700000000000014e-05,0.0972,0.5379999999999999,91.804,373067,4,2000,7/11/2000
111,To The Teeth (Shootout Remix),Swing Set,16707paUqnfatdD8OwN3Dc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],3,1,FALSE,0.72,0.39,11,-18.506,0,0.114,0.182,0.175,0.218,0.35600000000000004,159.55200000000005,372293,4,2000,7/11/2000
112,Do Re Me (Live),Swing Set,16707paUqnfatdD8OwN3Dc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],4,1,FALSE,0.483,0.40399999999999997,0,-12.366,1,0.107,0.721,5.8399999999999997e-05,0.579,0.575,81.399,192733,3,2000,7/11/2000
113,When I'm Gone,Swing Set,16707paUqnfatdD8OwN3Dc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],5,1,FALSE,0.46399999999999997,0.17600000000000002,8,-11.523,1,0.0596,0.932,1.19e-06,0.109,0.23399999999999999,104.521,260880,3,2000,7/11/2000
114,Hurricane,Swing Set,16707paUqnfatdD8OwN3Dc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],6,1,FALSE,0.695,0.455,4,-9.572,0,0.114,0.0845,5.07e-06,0.0636,0.715,138.245,433053,4,2000,7/11/2000
115,To the Teeth,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],1,1,FALSE,0.493,0.226,2,-12.985,1,0.0389,0.6759999999999999,0.00255,0.121,0.209,112.31299999999999,462600,3,1999,11/16/1999
116,Soft Shoulder,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],2,1,FALSE,0.457,0.289,9,-12.623,0,0.0786,0.527,0.000182,0.0876,0.282,115.675,364733,4,1999,11/16/1999
117,Wish I May,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],3,1,FALSE,0.804,0.47200000000000003,11,-10.066,0,0.0388,0.42100000000000004,0.000784,0.369,0.5870000000000001,120.376,293027,4,1999,11/16/1999
118,Freakshow,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],4,1,FALSE,0.6890000000000001,0.5329999999999999,9,-10.067,1,0.0514,0.633,0.00025,0.145,0.285,99.851,342467,4,1999,11/16/1999
119,Going Once,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],5,1,FALSE,0.47100000000000003,0.444,0,-9.892,0,0.0708,0.6990000000000001,0.000123,0.195,0.281,140.437,333000,4,1999,11/16/1999
120,Hello Birmingham,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],6,1,FALSE,0.36200000000000004,0.205,7,-14.051,0,0.0684,0.748,0.00133,0.0772,0.182,82.445,323307,4,1999,11/16/1999
121,Back Back Back,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],7,1,FALSE,0.447,0.495,0,-7.436,1,0.0905,0.308,6.890000000000001e-05,0.0448,0.638,75.46300000000002,286600,4,1999,11/16/1999
122,Swing,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],8,1,FALSE,0.853,0.679,5,-9.442,0,0.141,0.493,3.8799999999999994e-05,0.11599999999999999,0.56,91.829,370027,4,1999,11/16/1999
123,Carry You Around,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],9,1,FALSE,0.865,0.473,8,-11.695,0,0.237,0.723,0.00372,0.11199999999999999,0.804,92.23299999999999,204000,4,1999,11/16/1999
124,Cloud Blood,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],10,1,FALSE,0.682,0.415,5,-8.525,0,0.0409,0.138,0.106,0.158,0.632,128.918,291107,4,1999,11/16/1999
125,The Arrivals Gate,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],11,1,FALSE,0.653,0.7340000000000001,2,-10.374,1,0.0361,0.0422,0.00061,0.0472,0.114,123.611,275067,4,1999,11/16/1999
126,Providence,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],12,1,FALSE,0.431,0.276,4,-10.918,0,0.0556,0.4270000000000001,5.11e-05,0.114,0.233,136.929,438133,3,1999,11/16/1999
127,I Know This Bar,To The Teeth,2gH0pLuQAJm9eWxIM87lSy,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],13,1,FALSE,0.685,0.16399999999999998,4,-17.856,1,0.0414,0.447,1.74e-05,0.102,0.312,101.16799999999999,331600,4,1999,11/16/1999
128,Untouchable Face,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],1,1,FALSE,0.6809999999999999,0.335,7,-15.361,1,0.0405,0.674,6.28e-05,0.12,0.389,111.62100000000001,279067,4,1996,5/1/1996
129,"Outta Me, Onto You",Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],2,1,FALSE,0.493,0.7509999999999999,7,-9.241,1,0.14800000000000002,0.122,0,0.126,0.638,182.077,277372,4,1996,5/1/1996
130,Superhero,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],3,1,FALSE,0.545,0.557,0,-11.611,1,0.0878,0.079,2.3e-05,0.37,0.26899999999999996,125.876,285662,4,1996,5/1/1996
131,Dilate,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],4,1,FALSE,0.312,0.41700000000000004,2,-12.057,1,0.136,0.0399,0.000165,0.109,0.0684,49.178999999999995,290345,4,1996,5/1/1996
132,Amazing Grace,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],5,1,FALSE,0.74,0.45299999999999996,2,-12.658,1,0.11,0.172,0.00354,0.354,0.5720000000000001,82.265,431081,4,1996,5/1/1996
133,Napoleon,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],6,1,FALSE,0.517,0.37,0,-10.953,1,0.126,0.11199999999999999,0,0.13,0.48100000000000004,80.689,387814,4,1996,5/1/1996
134,Shameless,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],7,1,FALSE,0.8109999999999999,0.594,2,-8.698,1,0.172,0.0065,0.0608,0.369,0.387,117.875,292465,4,1996,5/1/1996
135,Done Wrong,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],8,1,FALSE,0.5589999999999999,0.33899999999999997,7,-11.922,1,0.0391,0.0726,0.00637,0.27399999999999997,0.0805,119.661,394478,4,1996,5/1/1996
136,Going Down,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],9,1,FALSE,0.789,0.473,10,-11.024,0,0.105,0.0267,0.0757,0.115,0.7490000000000001,77.43,290858,4,1996,5/1/1996
137,Adam and Eve,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],10,1,FALSE,0.428,0.0799,2,-15.375,0,0.0397,0.46799999999999997,8.69e-06,0.102,0.0807,98.075,400135,4,1996,5/1/1996
138,Joyful Girl,Dilate,4KE4xztIchTBItYOnCT3FU,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],11,1,FALSE,0.547,0.22,7,-15.942,0,0.268,0.281,5.0999999999999995e-06,0.113,0.19699999999999998,104.195,308686,4,1996,5/1/1996
139,Joyful Girl (Danger and Uncertainty Mix),More Joy Less Shame,4ysiLjQwyLg4rw3aIv0flv,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],1,1,FALSE,0.732,0.28800000000000003,5,-13.747,0,0.11199999999999999,0.0384,0.000151,0.0831,0.21600000000000005,79.984,279000,4,1996,11/1/1996
140,Joyful Girl (Peace and Love Mix),More Joy Less Shame,4ysiLjQwyLg4rw3aIv0flv,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],2,1,FALSE,0.755,0.275,8,-13.944,1,0.107,0.19,0.000269,0.0648,0.22,79.993,279800,4,1996,11/1/1996
141,Joyful Girl (Peace and Love Extended Mix),More Joy Less Shame,4ysiLjQwyLg4rw3aIv0flv,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],3,1,FALSE,0.745,0.278,8,-13.678,1,0.0815,0.183,0.000575,0.075,0.24,80.002,386000,4,1996,11/1/1996
142,Joyful Girl (Live with the Buffalo Philharmonic Orchestra),More Joy Less Shame,4ysiLjQwyLg4rw3aIv0flv,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],4,1,FALSE,0.48,0.204,10,-15.349,1,0.026000000000000002,0.904,0.0815,0.126,0.264,87.977,363827,4,1996,11/1/1996
143,Shameless (Bathtub Mix),More Joy Less Shame,4ysiLjQwyLg4rw3aIv0flv,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],5,1,FALSE,0.852,0.525,4,-11.675,0,0.14400000000000002,0.0104,0.131,0.166,0.535,108.241,292507,4,1996,11/1/1996
144,"Both Hands (Live in Austin, Texas)",More Joy Less Shame,4ysiLjQwyLg4rw3aIv0flv,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],6,1,FALSE,0.40399999999999997,0.359,7,-15.267,1,0.0907,0.594,2.24e-06,0.41100000000000003,0.35100000000000003,149.841,185293,4,1996,11/1/1996
145,Buildings and Bridges,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],1,1,FALSE,0.655,0.462,10,-14.086,1,0.037000000000000005,0.688,0.000137,0.11,0.645,94.935,245333,4,1994,3/1/1994
146,Out of Range (Acoustic),Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],2,1,FALSE,0.546,0.4270000000000001,2,-14.073,0,0.0707,0.628,2.37e-06,0.18,0.9109999999999999,137.982,226333,4,1994,3/1/1994
147,Letter to a John,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],3,1,FALSE,0.521,0.425,9,-11.943,1,0.10400000000000001,0.39899999999999997,5.37e-06,0.0947,0.45799999999999996,163.332,228000,4,1994,3/1/1994
148,Hell Yeah,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],4,1,FALSE,0.498,0.239,0,-15.727,0,0.0427,0.8290000000000001,8.809999999999999e-05,0.113,0.488,127.10700000000001,301507,4,1994,3/1/1994
149,How Have You Been,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],5,1,FALSE,0.669,0.7240000000000001,5,-10.678,1,0.0575,0.0586,0.0821,0.344,0.805,136.264,269093,4,1994,3/1/1994
150,Overlap,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],6,1,FALSE,0.447,0.114,11,-18.172,0,0.0967,0.917,0.000148,0.36200000000000004,0.259,83.27600000000002,224907,3,1994,3/1/1994
151,Face Up and Sing,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],7,1,FALSE,0.625,0.609,9,-10.523,0,0.0524,0.23399999999999999,8.7e-05,0.0997,0.733,137.072,173493,4,1994,3/1/1994
152,Falling Is Like This,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],8,1,FALSE,0.4320000000000001,0.204,7,-15.624,1,0.037000000000000005,0.866,4.820000000000001e-05,0.12,0.267,119.43299999999999,181173,4,1994,3/1/1994
153,Out of Range (Electric),Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],9,1,FALSE,0.619,0.787,0,-8.355,1,0.0465,0.00514,2.03e-06,0.0646,0.865,139.35399999999998,205827,4,1994,3/1/1994
154,You Had Time,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],10,1,FALSE,0.51,0.07,6,-22.532,1,0.0414,0.978,0.00892,0.0879,0.22399999999999998,85.97399999999998,349000,4,1994,3/1/1994
155,If He Tries Anything,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],11,1,FALSE,0.7609999999999999,0.23199999999999998,5,-16.359,1,0.0375,0.511,0.000132,0.115,0.598,115.295,195000,4,1994,3/1/1994
156,The Diner,Out Of Range,53uQL3mss1tsv4NAIs4gwc,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],12,1,FALSE,0.597,0.6609999999999999,4,-10.247,0,0.0861,0.225,0.0142,0.956,0.591,169.575,279307,4,1994,3/1/1994
157,What If No One's Watching,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],1,1,FALSE,0.625,0.6759999999999999,5,-12.367,0,0.198,0.461,0,0.0898,0.762,144.52700000000004,193773,4,1992,6/19/1992
158,Fixing Her Hair,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],2,1,FALSE,0.515,0.166,7,-16.943,1,0.0428,0.925,2.6000000000000002e-05,0.0836,0.142,106.93700000000001,285227,4,1992,6/19/1992
159,In or Out,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],3,1,FALSE,0.619,0.629,7,-11.88,1,0.0886,0.48200000000000004,7.65e-06,0.0492,0.652,140.403,186840,4,1992,6/19/1992
160,Every State Line,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],4,1,FALSE,0.653,0.17600000000000002,1,-15.051,1,0.804,0.8590000000000001,0,0.0909,0.278,96.99600000000001,187093,4,1992,6/19/1992
161,Circle of Light,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],5,1,FALSE,0.591,0.58,11,-12.044,0,0.242,0.61,8.43e-06,0.344,0.7340000000000001,132.341,151307,4,1992,6/19/1992
162,If It Isn't Her,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],6,1,FALSE,0.698,0.484,0,-13.79,0,0.0717,0.795,1.93e-05,0.17600000000000002,0.701,120.405,237827,4,1992,6/19/1992
163,"Good, Bad, Ugly",Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],7,1,FALSE,0.6609999999999999,0.368,8,-14.574,1,0.293,0.8270000000000001,1.8000000000000001e-06,0.276,0.541,66.075,181800,4,1992,6/19/1992
164,I'm No Heroine,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],8,1,FALSE,0.431,0.344,2,-15.847,0,0.0541,0.539,2.52e-05,0.105,0.494,148.537,200173,4,1992,6/19/1992
165,Coming Up,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],9,1,FALSE,0.626,0.153,9,-25.189,1,0.7170000000000001,0.5720000000000001,0,0.0859,0.316,117.411,107960,4,1992,6/19/1992
166,Make Them Apologize,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],10,1,FALSE,0.48100000000000004,0.6409999999999999,10,-14.379,0,0.135,0.6940000000000001,1.4599999999999999e-05,0.11199999999999999,0.747,137.34799999999998,259507,4,1992,6/19/1992
167,The Waiting Song,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],11,1,FALSE,0.516,0.124,5,-16.53,0,0.0542,0.902,0,0.0889,0.4320000000000001,104.546,253400,4,1992,6/19/1992
168,Served Faithfully,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],12,1,FALSE,0.365,0.316,2,-15.91,1,0.0472,0.857,0.00378,0.131,0.517,135.583,173427,4,1992,6/19/1992
169,Imperfectly,Imperfectly,6yIQT5AvjFQ0kRo3RxBN6n,['Ani DiFranco'],['0AiTwNtYX8m4uhfU7rJ8RD'],13,1,FALSE,0.491,0.413,8,-14.049,1,0.0495,0.5670000000000001,1.77e-05,0.36,0.391,93.95299999999999,225440,5,1992,6/19/1992
170,Above Me,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],1,1,FALSE,0.319,0.948,5,-4.981,1,0.0658,0.000189,0.000257,0.065,0.599,119.213,191840,4,2001,2001
171,Still,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],2,1,FALSE,0.28600000000000003,0.98,9,-4.561,1,0.105,0.000571,0.00103,0.11900000000000001,0.557,121.35700000000001,184813,4,2001,2001
172,One Slowdance,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],3,1,FALSE,0.478,0.757,11,-5.093,1,0.0527,0.00474,9.87e-05,0.385,0.738,140.984,254987,3,2001,2001
173,In My Eyes,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],4,1,FALSE,0.342,0.968,7,-4.591,0,0.0939,0.000408,0.00329,0.106,0.377,129.536,179960,4,2001,2001
174,She Cries,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],5,1,FALSE,0.27899999999999997,0.9159999999999999,9,-5.314,1,0.0824,0.00272,0.00535,0.1,0.5539999999999999,88.773,234920,4,2001,2001
175,Dipshit,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],6,1,FALSE,0.364,0.9209999999999999,2,-4.46,1,0.121,0.00152,0,0.0878,0.588,118.088,174013,4,2001,2001
176,Just A Memory,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],7,1,FALSE,0.316,0.943,6,-5.147,0,0.10300000000000001,5.44e-05,0.0669,0.359,0.735,138.194,153733,4,2001,2001
177,Face The Truth,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],8,1,FALSE,0.22,0.8390000000000001,4,-5.064,0,0.0448,0.00983,0.00287,0.13699999999999998,0.23800000000000002,88.363,192547,4,2001,2001
178,Raining in September,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],9,1,FALSE,0.313,0.892,9,-6.954,0,0.0482,2.9199999999999998e-05,0.748,0.12300000000000001,0.14,109.22200000000001,36653,5,2001,2001
179,Road to Recovery,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],10,1,FALSE,0.363,0.9540000000000001,0,-4.548,1,0.0594,9.379999999999999e-05,0.00278,0.0858,0.537,126.18700000000001,213760,4,2001,2001
180,Stop Whining,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],11,1,FALSE,0.507,0.946,0,-4.639,1,0.0435,0.00079,0.000648,0.0761,0.7,119.49,159707,4,2001,2001
181,Selfishness,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],12,1,FALSE,0.409,0.935,6,-5.036,1,0.0715,0.00021,0.00721,0.281,0.44799999999999995,116.794,206053,4,2001,2001
182,Tears,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],13,1,FALSE,0.426,0.818,7,-4.791,0,0.0381,0.000325,0.000181,0.233,0.311,110.25399999999999,183427,3,2001,2001
183,Save The World,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],14,1,FALSE,0.303,0.9590000000000001,1,-4.894,0,0.0644,0.000335,0.00106,0.11699999999999999,0.41200000000000003,118.728,211173,4,2001,2001
184,The Wrath,"Perhaps, I Suppose",0mKXj9hXclmhvassTP0LCw,['Rufio'],['0HjoyITAvSVktTCjXUa40Q'],15,1,FALSE,0.387,0.813,7,-6.805,1,0.0947,0.00663,0.855,0.096,0.36200000000000004,111.61,109653,4,2001,2001
